unix,date,symbol,open,high,low,close,Volume LINK,Volume USDT,tradecount
1624562400000,2021-06-24T19:20:00Z,LINK/USDT,19.152,19.158,19.13,19.153,801.575,15347.833082,49
1624562340000,2021-06-24T19:19:00Z,LINK/USDT,19.148,19.158,19.144,19.154,1124.65,21539.332133,61
1624562280000,2021-06-24T19:18:00Z,LINK/USDT,19.152,19.158,19.142,19.147,1297.328,24846.662843,68
1624562220000,2021-06-24T19:17:00Z,LINK/USDT,19.137,19.154,19.129,19.154,1536.105,29410.819319,60
1624562160000,2021-06-24T19:16:00Z,LINK/USDT,19.145,19.158,19.13,19.137,933.645,17871.603402,57
1624562100000,2021-06-24T19:15:00Z,LINK/USDT,19.135,19.162,19.13,19.155,1873.232,35873.515671,83
1624562040000,2021-06-24T19:14:00Z,LINK/USDT,19.146,19.149,19.12,19.125,1736.848,33235.584668,70
1624561980000,2021-06-24T19:13:00Z,LINK/USDT,19.152,19.153,19.136,19.141,1080.798,20689.800458,69
1624561920000,2021-06-24T19:12:00Z,LINK/USDT,19.133,19.153,19.131,19.148,3178.129,60837.700583,107
1624561860000,2021-06-24T19:11:00Z,LINK/USDT,19.13,19.135,19.128,19.133,1116.012,21352.71661,69
1624561800000,2021-06-24T19:10:00Z,LINK/USDT,19.114,19.133,19.105,19.125,1970.445,37679.545619,96
1624561740000,2021-06-24T19:09:00Z,LINK/USDT,19.13,19.137,19.105,19.106,777.349,14861.431342,64
1624561680000,2021-06-24T19:08:00Z,LINK/USDT,19.11,19.13,19.092,19.13,7486.235,143037.309645,151
1624561620000,2021-06-24T19:07:00Z,LINK/USDT,19.12,19.141,19.106,19.11,1968.337,37639.240456,83
1624561560000,2021-06-24T19:06:00Z,LINK/USDT,19.145,19.167,19.116,19.116,7358.901,140871.108629,181
1624561500000,2021-06-24T19:05:00Z,LINK/USDT,19.145,19.157,19.126,19.142,2604.752,49853.326331,119
1624561440000,2021-06-24T19:04:00Z,LINK/USDT,19.155,19.182,19.144,19.144,2579.635,49438.578197,119
1624561380000,2021-06-24T19:03:00Z,LINK/USDT,19.145,19.157,19.128,19.153,1404.664,26894.499401,73
1624561320000,2021-06-24T19:02:00Z,LINK/USDT,19.129,19.161,19.119,19.152,4886.675,93562.691268,145
1624561260000,2021-06-24T19:01:00Z,LINK/USDT,19.118,19.131,19.087,19.126,17842.537,340954.659252,454
1624561200000,2021-06-24T19:00:00Z,LINK/USDT,19.181,19.199,19.12,19.121,6206.159,118879.972798,258
1624561140000,2021-06-24T18:59:00Z,LINK/USDT,19.163,19.189,19.162,19.176,3069.445,58864.948399,109
1624561080000,2021-06-24T18:58:00Z,LINK/USDT,19.162,19.17,19.155,19.162,3089.413,59198.327424,95
1624561020000,2021-06-24T18:57:00Z,LINK/USDT,19.174,19.18,19.157,19.164,2556.101,48997.827389,94
1624560960000,2021-06-24T18:56:00Z,LINK/USDT,19.188,19.188,19.162,19.167,1750.695,33566.342059,114
1624560900000,2021-06-24T18:55:00Z,LINK/USDT,19.184,19.193,19.171,19.188,5630.83,108034.272405,117
1624560840000,2021-06-24T18:54:00Z,LINK/USDT,19.199,19.2,19.17,19.183,1879.795,36063.944144,85
1624560780000,2021-06-24T18:53:00Z,LINK/USDT,19.198,19.214,19.19,19.204,4738.602,90987.892638,116
1624560720000,2021-06-24T18:52:00Z,LINK/USDT,19.193,19.199,19.169,19.196,2323.492,44565.880687,138
1624560660000,2021-06-24T18:51:00Z,LINK/USDT,19.213,19.223,19.183,19.193,7295.954,140110.612694,246
1624560600000,2021-06-24T18:50:00Z,LINK/USDT,19.222,19.226,19.208,19.208,720.114,13836.654669,62
1624560540000,2021-06-24T18:49:00Z,LINK/USDT,19.221,19.239,19.216,19.231,1372.065,26390.831246,58
1624560480000,2021-06-24T18:48:00Z,LINK/USDT,19.247,19.258,19.204,19.218,5866.931,112769.208432,182
1624560420000,2021-06-24T18:47:00Z,LINK/USDT,19.247,19.251,19.227,19.243,4000.284,76943.645505,97
1624560360000,2021-06-24T18:46:00Z,LINK/USDT,19.244,19.271,19.243,19.243,952.633,18343.909964,51
1624560300000,2021-06-24T18:45:00Z,LINK/USDT,19.27,19.27,19.231,19.246,2645.682,50902.862326,72
1624560240000,2021-06-24T18:44:00Z,LINK/USDT,19.239,19.269,19.239,19.268,1604.267,30890.584905,71
1624560180000,2021-06-24T18:43:00Z,LINK/USDT,19.259,19.259,19.233,19.245,4617.074,88859.675479,114
1624560120000,2021-06-24T18:42:00Z,LINK/USDT,19.258,19.271,19.253,19.26,1372.582,26438.310657000002,56
1624560060000,2021-06-24T18:41:00Z,LINK/USDT,19.274,19.295,19.25,19.256,4947.94,95363.370014,166
1624560000000,2021-06-24T18:40:00Z,LINK/USDT,19.301,19.319,19.272,19.273,3879.295,74884.836869,106
1624559940000,2021-06-24T18:39:00Z,LINK/USDT,19.292,19.331,19.284,19.309,1441.585,27829.366407,85
1624559880000,2021-06-24T18:38:00Z,LINK/USDT,19.292,19.317,19.281,19.289,1523.446,29403.430816,81
1624559820000,2021-06-24T18:37:00Z,LINK/USDT,19.285,19.312,19.284,19.294,2185.52,42181.931257,82
1624559760000,2021-06-24T18:36:00Z,LINK/USDT,19.284,19.307,19.273,19.277,2227.404,42977.356957,77
1624559700000,2021-06-24T18:35:00Z,LINK/USDT,19.257,19.327,19.257,19.285,3984.384,76889.058969,154
1624559640000,2021-06-24T18:34:00Z,LINK/USDT,19.254,19.258,19.232,19.251,1661.148,31973.394541,87
1624559580000,2021-06-24T18:33:00Z,LINK/USDT,19.33,19.336,19.248,19.256,6242.284,120374.114426,199
1624559520000,2021-06-24T18:32:00Z,LINK/USDT,19.299,19.363,19.296,19.334,4231.989,81832.873167,171
1624559460000,2021-06-24T18:31:00Z,LINK/USDT,19.265,19.299,19.265,19.299,4301.382,82924.703344,95
1624559400000,2021-06-24T18:30:00Z,LINK/USDT,19.295,19.304,19.257,19.257,4103.325,79119.252344,106
1624559340000,2021-06-24T18:29:00Z,LINK/USDT,19.291,19.306,19.279,19.295,1411.251,27232.143415,80
1624559280000,2021-06-24T18:28:00Z,LINK/USDT,19.274,19.306,19.271,19.29,1922.791,37089.14264,73
1624559220000,2021-06-24T18:27:00Z,LINK/USDT,19.282,19.291,19.271,19.277,1978.411,38149.834278,69
1624559160000,2021-06-24T18:26:00Z,LINK/USDT,19.277,19.299,19.273,19.284,967.234,18654.220858,68
1624559100000,2021-06-24T18:25:00Z,LINK/USDT,19.27,19.3,19.26,19.283,3450.321,66541.452601,125
1624559040000,2021-06-24T18:24:00Z,LINK/USDT,19.25,19.278,19.25,19.27,2464.407,47471.695224,84
1624558980000,2021-06-24T18:23:00Z,LINK/USDT,19.244,19.262,19.244,19.25,913.543,17588.047793,50
1624558920000,2021-06-24T18:22:00Z,LINK/USDT,19.24,19.269,19.233,19.243,1077.813,20740.916092,66
1624558860000,2021-06-24T18:21:00Z,LINK/USDT,19.247,19.265,19.239,19.24,2226.663,42854.432581,82
1624558800000,2021-06-24T18:20:00Z,LINK/USDT,19.261,19.274,19.239,19.243,4240.445,81647.859821,99
1624558740000,2021-06-24T18:19:00Z,LINK/USDT,19.283,19.295,19.265,19.265,4291.792,82759.212365,89
1624558680000,2021-06-24T18:18:00Z,LINK/USDT,19.268,19.292,19.259,19.284,2821.458,54396.662988,81
1624558620000,2021-06-24T18:17:00Z,LINK/USDT,19.24,19.271,19.24,19.27,2618.01,50420.408655,92
1624558560000,2021-06-24T18:16:00Z,LINK/USDT,19.261,19.261,19.233,19.236,8940.724,172074.335525,186
1624558500000,2021-06-24T18:15:00Z,LINK/USDT,19.256,19.292,19.251,19.261,3076.603,59295.208877,109
1624558440000,2021-06-24T18:14:00Z,LINK/USDT,19.28,19.287,19.251,19.252,1430.486,27560.253776,101
1624558380000,2021-06-24T18:13:00Z,LINK/USDT,19.278,19.292,19.266,19.284,3386.335,65283.125238,117
1624558320000,2021-06-24T18:12:00Z,LINK/USDT,19.286,19.304,19.275,19.279,2322.701,44801.608183,85
1624558260000,2021-06-24T18:11:00Z,LINK/USDT,19.284,19.312,19.273,19.285,2253.892,43494.568569,103
1624558200000,2021-06-24T18:10:00Z,LINK/USDT,19.279,19.315,19.277,19.285,1196.508,23086.907977,108
1624558140000,2021-06-24T18:09:00Z,LINK/USDT,19.3,19.316,19.263,19.263,4369.534,84280.719524,197
1624558080000,2021-06-24T18:08:00Z,LINK/USDT,19.329,19.347,19.278,19.292,7074.79,136544.963599,230
1624558020000,2021-06-24T18:07:00Z,LINK/USDT,19.381,19.385,19.317,19.326,15769.186,305359.892728,288
1624557960000,2021-06-24T18:06:00Z,LINK/USDT,19.408,19.425,19.381,19.385,6191.658,120127.247825,190
1624557900000,2021-06-24T18:05:00Z,LINK/USDT,19.44,19.453,19.4,19.408,4673.17,90790.844164,186
1624557840000,2021-06-24T18:04:00Z,LINK/USDT,19.436,19.467,19.427,19.442,3318.977,64537.0118,136
1624557780000,2021-06-24T18:03:00Z,LINK/USDT,19.41,19.451,19.395,19.432,3817.957,74147.342279,174
1624557720000,2021-06-24T18:02:00Z,LINK/USDT,19.475,19.483,19.398,19.413,7992.783,155440.646864,335
1624557660000,2021-06-24T18:01:00Z,LINK/USDT,19.492,19.509,19.473,19.473,4497.871,87671.287996,144
1624557600000,2021-06-24T18:00:00Z,LINK/USDT,19.386,19.525,19.386,19.493,26423.58,514600.418498,742
1624557540000,2021-06-24T17:59:00Z,LINK/USDT,19.391,19.393,19.358,19.387,8324.117,161256.862992,175
1624557480000,2021-06-24T17:58:00Z,LINK/USDT,19.389,19.4,19.349,19.391,3178.186,61594.686341,108
1624557420000,2021-06-24T17:57:00Z,LINK/USDT,19.325,19.4,19.324,19.391,4236.848,82074.939332,171
1624557360000,2021-06-24T17:56:00Z,LINK/USDT,19.33,19.341,19.307,19.307,4402.795,85071.943684,96
1624557300000,2021-06-24T17:55:00Z,LINK/USDT,19.303,19.339,19.303,19.334,1094.513,21149.836717,72
1624557240000,2021-06-24T17:54:00Z,LINK/USDT,19.283,19.308,19.278,19.303,3705.702,71508.825502,107
1624557180000,2021-06-24T17:53:00Z,LINK/USDT,19.264,19.289,19.264,19.276,4399.888,84837.860387,91
1624557120000,2021-06-24T17:52:00Z,LINK/USDT,19.269,19.278,19.244,19.258,2900.281,55856.109158,113
1624557060000,2021-06-24T17:51:00Z,LINK/USDT,19.25,19.285,19.242,19.26,3064.018,59042.070489,126
1624557000000,2021-06-24T17:50:00Z,LINK/USDT,19.228,19.288,19.227,19.246,3553.649,68415.05252,117
1624556940000,2021-06-24T17:49:00Z,LINK/USDT,19.287,19.294,19.221,19.235,9367.562,180306.08504,266
1624556880000,2021-06-24T17:48:00Z,LINK/USDT,19.301,19.301,19.259,19.283,3432.958,66185.756107,148
1624556820000,2021-06-24T17:47:00Z,LINK/USDT,19.318,19.336,19.301,19.309,5031.713,97195.801325,154
1624556760000,2021-06-24T17:46:00Z,LINK/USDT,19.302,19.324,19.291,19.312,2932.866,56632.0245,82
1624556700000,2021-06-24T17:45:00Z,LINK/USDT,19.309,19.315,19.287,19.303,3329.544,64274.227321,125
1624556640000,2021-06-24T17:44:00Z,LINK/USDT,19.303,19.35,19.291,19.306,3703.238,71527.989284,154
1624556580000,2021-06-24T17:43:00Z,LINK/USDT,19.297,19.314,19.29,19.3,5071.469,97879.786769,101
1624556520000,2021-06-24T17:42:00Z,LINK/USDT,19.298,19.303,19.288,19.295,1325.751,25581.700141,61
1624556460000,2021-06-24T17:41:00Z,LINK/USDT,19.298,19.307,19.281,19.294,4160.285,80268.436555,106
1624556400000,2021-06-24T17:40:00Z,LINK/USDT,19.316,19.326,19.294,19.303,2304.143,44499.696519,87
1624556340000,2021-06-24T17:39:00Z,LINK/USDT,19.295,19.323,19.288,19.322,2410.045,46536.446155,101
1624556280000,2021-06-24T17:38:00Z,LINK/USDT,19.293,19.307,19.281,19.295,2038.324,39327.039184,84
1624556220000,2021-06-24T17:37:00Z,LINK/USDT,19.331,19.331,19.283,19.284,9234.175,178257.720452,265
1624556160000,2021-06-24T17:36:00Z,LINK/USDT,19.335,19.348,19.325,19.329,1185.126,22915.253479,65
1624556100000,2021-06-24T17:35:00Z,LINK/USDT,19.346,19.356,19.332,19.349,1928.856,37316.492456,82
1624556040000,2021-06-24T17:34:00Z,LINK/USDT,19.33,19.351,19.323,19.333,5462.537,105594.149172,117
1624555980000,2021-06-24T17:33:00Z,LINK/USDT,19.362,19.363,19.327,19.327,2915.311,56413.996323,108
1624555920000,2021-06-24T17:32:00Z,LINK/USDT,19.335,19.377,19.322,19.36,6382.594,123489.977432,200
1624555860000,2021-06-24T17:31:00Z,LINK/USDT,19.389,19.389,19.334,19.339,4874.121,94341.064931,170
1624555800000,2021-06-24T17:30:00Z,LINK/USDT,19.387,19.424,19.384,19.392,4608.813,89423.990307,159
1624555740000,2021-06-24T17:29:00Z,LINK/USDT,19.387,19.392,19.37,19.387,1475.857,28603.614802,59
1624555680000,2021-06-24T17:28:00Z,LINK/USDT,19.39,19.401,19.362,19.39,4900.625,94976.509822000007,156
1624555620000,2021-06-24T17:27:00Z,LINK/USDT,19.423,19.427,19.384,19.39,6428.276,124723.072978,151
1624555560000,2021-06-24T17:26:00Z,LINK/USDT,19.434,19.449,19.421,19.429,2126.789,41321.257901,82
1624555500000,2021-06-24T17:25:00Z,LINK/USDT,19.46,19.469,19.407,19.429,3849.567,74831.358974,178
1624555440000,2021-06-24T17:24:00Z,LINK/USDT,19.43,19.46,19.414,19.458,4743.495,92217.153304,231
1624555380000,2021-06-24T17:23:00Z,LINK/USDT,19.364,19.433,19.363,19.432,6192.412,120184.248533,176
1624555320000,2021-06-24T17:22:00Z,LINK/USDT,19.374,19.414,19.362,19.365,5362.547,103950.511386,195
1624555260000,2021-06-24T17:21:00Z,LINK/USDT,19.335,19.373,19.335,19.367,3942.136,76302.946056,148
1624555200000,2021-06-24T17:20:00Z,LINK/USDT,19.351,19.351,19.328,19.343,3825.852,73997.84546,117
1624555140000,2021-06-24T17:19:00Z,LINK/USDT,19.338,19.358,19.33,19.356,5986.057,115799.516178,178
1624555080000,2021-06-24T17:18:00Z,LINK/USDT,19.345,19.352,19.336,19.343,1504.653,29106.610875,88
1624555020000,2021-06-24T17:17:00Z,LINK/USDT,19.341,19.366,19.329,19.344,4560.465,88250.625116,166
1624554960000,2021-06-24T17:16:00Z,LINK/USDT,19.365,19.381,19.336,19.341,4268.839,82626.670742,201
1624554900000,2021-06-24T17:15:00Z,LINK/USDT,19.451,19.456,19.358,19.362,3762.464,72984.106709,197
1624554840000,2021-06-24T17:14:00Z,LINK/USDT,19.427,19.451,19.388,19.451,3892.262,75589.39317,178
1624554780000,2021-06-24T17:13:00Z,LINK/USDT,19.392,19.431,19.387,19.427,2064.967,40089.486875,129
1624554720000,2021-06-24T17:12:00Z,LINK/USDT,19.383,19.43,19.378,19.391,3913.573,75956.753232,188
1624554660000,2021-06-24T17:11:00Z,LINK/USDT,19.416,19.427,19.383,19.385,5196.748,100893.449239,184
1624554600000,2021-06-24T17:10:00Z,LINK/USDT,19.422,19.429,19.371,19.414,15245.732,295800.898859,360
1624554540000,2021-06-24T17:09:00Z,LINK/USDT,19.423,19.435,19.408,19.42,7302.933,141834.337896,227
1624554480000,2021-06-24T17:08:00Z,LINK/USDT,19.467,19.472,19.422,19.422,6121.724,119030.278232,253
1624554420000,2021-06-24T17:07:00Z,LINK/USDT,19.464,19.5,19.456,19.469,32111.435,625951.888929,544
1624554360000,2021-06-24T17:06:00Z,LINK/USDT,19.472,19.486,19.433,19.459,6283.403,122272.594439,272
1624554300000,2021-06-24T17:05:00Z,LINK/USDT,19.42,19.5,19.4,19.469,21341.113,415646.95282,472
1624554240000,2021-06-24T17:04:00Z,LINK/USDT,19.419,19.437,19.406,19.426,4933.728,95852.472324,132
1624554180000,2021-06-24T17:03:00Z,LINK/USDT,19.444,19.451,19.384,19.419,10316.611,200377.455364,274
1624554120000,2021-06-24T17:02:00Z,LINK/USDT,19.427,19.468,19.391,19.448,7478.097,145316.864911,463
1624554060000,2021-06-24T17:01:00Z,LINK/USDT,19.424,19.472,19.414,19.431,14704.039,285888.72883,473
1624554000000,2021-06-24T17:00:00Z,LINK/USDT,19.348,19.471,19.348,19.423,34003.12,660456.020223,1185
1624553940000,2021-06-24T16:59:00Z,LINK/USDT,19.356,19.367,19.328,19.353,5874.007,113657.345974,165
1624553880000,2021-06-24T16:58:00Z,LINK/USDT,19.306,19.368,19.306,19.367,7091.085,137151.937015,241
1624553820000,2021-06-24T16:57:00Z,LINK/USDT,19.292,19.306,19.28,19.306,3505.727,67661.782903,109
1624553760000,2021-06-24T16:56:00Z,LINK/USDT,19.284,19.304,19.272,19.291,2275.887,43904.555972,110
1624553700000,2021-06-24T16:55:00Z,LINK/USDT,19.276,19.299,19.27,19.285,3820.743,73682.988659,153
1624553640000,2021-06-24T16:54:00Z,LINK/USDT,19.32,19.321,19.254,19.272,4844.867,93392.061118,307
1624553580000,2021-06-24T16:53:00Z,LINK/USDT,19.345,19.363,19.297,19.316,11428.989,220814.656892,491
1624553520000,2021-06-24T16:52:00Z,LINK/USDT,19.325,19.366,19.321,19.34,5587.765,108130.661844,328
1624553460000,2021-06-24T16:51:00Z,LINK/USDT,19.295,19.342,19.288,19.324,20918.573,404012.454117,633
1624553400000,2021-06-24T16:50:00Z,LINK/USDT,19.284,19.3,19.266,19.295,5152.866,99409.706377,161
1624553340000,2021-06-24T16:49:00Z,LINK/USDT,19.263,19.296,19.261,19.284,6765.683,130429.322373,266
1624553280000,2021-06-24T16:48:00Z,LINK/USDT,19.245,19.277,19.221,19.261,2734.01,52635.916576,153
1624553220000,2021-06-24T16:47:00Z,LINK/USDT,19.263,19.263,19.225,19.245,4090.634,78694.85522,160
1624553160000,2021-06-24T16:46:00Z,LINK/USDT,19.238,19.268,19.217,19.264,3325.628,63983.068483,141
1624553100000,2021-06-24T16:45:00Z,LINK/USDT,19.183,19.248,19.183,19.234,4159.135,79974.985914,153
1624553040000,2021-06-24T16:44:00Z,LINK/USDT,19.161,19.219,19.161,19.182,4173.978,80138.724664,136
1624552980000,2021-06-24T16:43:00Z,LINK/USDT,19.21,19.219,19.156,19.164,5367.545,102987.291045,201
1624552920000,2021-06-24T16:42:00Z,LINK/USDT,19.223,19.246,19.21,19.211,5166.5,99328.895699,136
1624552860000,2021-06-24T16:41:00Z,LINK/USDT,19.232,19.237,19.194,19.22,5761.749,110737.988246,170
1624552800000,2021-06-24T16:40:00Z,LINK/USDT,19.17,19.239,19.169,19.232,7471.464,143566.241665,285
1624552740000,2021-06-24T16:39:00Z,LINK/USDT,19.158,19.208,19.15,19.167,11112.01,213123.439854,351
1624552680000,2021-06-24T16:38:00Z,LINK/USDT,19.132,19.16,19.11,19.15,4515.587,86426.127303,161
1624552620000,2021-06-24T16:37:00Z,LINK/USDT,19.065,19.141,19.059,19.129,12277.552,234449.255416,294
1624552560000,2021-06-24T16:36:00Z,LINK/USDT,19.018,19.076,19.01,19.059,7269.797,138444.580778,252
1624552500000,2021-06-24T16:35:00Z,LINK/USDT,18.976,19.028,18.975,19.019,3561.045,67658.742104,176
1624552440000,2021-06-24T16:34:00Z,LINK/USDT,18.974,18.985,18.971,18.978,566.727,10753.106007,51
1624552380000,2021-06-24T16:33:00Z,LINK/USDT,18.95,18.978,18.942,18.976,1426.667,27048.437212,83
1624552320000,2021-06-24T16:32:00Z,LINK/USDT,18.935,18.964,18.929,18.948,949.353,17989.487124,48
1624552260000,2021-06-24T16:31:00Z,LINK/USDT,18.96,18.971,18.923,18.938,3249.231,61535.516673,103
1624552200000,2021-06-24T16:30:00Z,LINK/USDT,18.916,18.988,18.916,18.959,4835.571,91707.453898,143
1624552140000,2021-06-24T16:29:00Z,LINK/USDT,18.933,18.94,18.912,18.912,1186.599,22457.314835,65
1624552080000,2021-06-24T16:28:00Z,LINK/USDT,18.906,18.957,18.906,18.943,1873.145,35471.257521,103
1624552020000,2021-06-24T16:27:00Z,LINK/USDT,18.912,18.917,18.878,18.904,4937.738,93269.102261000007,103
1624551960000,2021-06-24T16:26:00Z,LINK/USDT,18.964,18.981,18.913,18.914,3618.341,68567.937344,105
1624551900000,2021-06-24T16:25:00Z,LINK/USDT,18.995,19.001,18.959,18.964,2858.991,54263.111429,92
1624551840000,2021-06-24T16:24:00Z,LINK/USDT,18.997,19.009,18.967,18.994,4605.191,87463.646252,118
1624551780000,2021-06-24T16:23:00Z,LINK/USDT,18.935,19.015,18.926,18.989,13863.281,263358.087912,212
1624551720000,2021-06-24T16:22:00Z,LINK/USDT,18.902,18.955,18.897,18.939,3559.408,67376.920378,141
1624551660000,2021-06-24T16:21:00Z,LINK/USDT,18.905,18.905,18.88,18.901,4239.861,80094.17369,111
1624551600000,2021-06-24T16:20:00Z,LINK/USDT,18.901,18.912,18.895,18.895,1144.621,21635.055401,56
1624551540000,2021-06-24T16:19:00Z,LINK/USDT,18.93,18.935,18.888,18.906,1851.916,35005.716882,83
1624551480000,2021-06-24T16:18:00Z,LINK/USDT,18.92,18.95,18.909,18.929,4247.163,80409.356222,135
1624551420000,2021-06-24T16:17:00Z,LINK/USDT,18.928,18.928,18.889,18.919,1435.809,27152.491044,69
1624551360000,2021-06-24T16:16:00Z,LINK/USDT,18.879,18.924,18.874,18.923,2139.087,40448.030299,74
1624551300000,2021-06-24T16:15:00Z,LINK/USDT,18.889,18.924,18.862,18.875,4672.081,88251.940191,156
1624551240000,2021-06-24T16:14:00Z,LINK/USDT,18.911,18.911,18.87,18.885,5183.414,97921.730239,148
1624551180000,2021-06-24T16:13:00Z,LINK/USDT,18.928,18.928,18.894,18.903,1213.992,22949.683501,63
1624551120000,2021-06-24T16:12:00Z,LINK/USDT,18.925,18.931,18.899,18.925,2933.936,55491.104663,95
1624551060000,2021-06-24T16:11:00Z,LINK/USDT,18.876,18.926,18.873,18.916,1587.604,30013.694269,94
1624551000000,2021-06-24T16:10:00Z,LINK/USDT,18.842,18.9,18.842,18.876,13875.665,262009.432273,207
1624550940000,2021-06-24T16:09:00Z,LINK/USDT,18.872,18.897,18.842,18.842,6657.82,125642.897984,276
1624550880000,2021-06-24T16:08:00Z,LINK/USDT,18.932,18.94,18.87,18.87,17154.823,324277.477994,311
1624550820000,2021-06-24T16:07:00Z,LINK/USDT,18.984,18.984,18.926,18.926,7979.978,151228.481982,231
1624550760000,2021-06-24T16:06:00Z,LINK/USDT,19.04,19.053,18.953,18.988,12499.534,237358.718002,332
1624550700000,2021-06-24T16:05:00Z,LINK/USDT,19.033,19.07,19.032,19.04,2316.428,44123.121193,85
1624550640000,2021-06-24T16:04:00Z,LINK/USDT,19.075,19.09,19.035,19.036,4262.568,81230.567239,185
1624550580000,2021-06-24T16:03:00Z,LINK/USDT,19.065,19.09,19.04,19.079,4184.813,79793.127674,175
1624550520000,2021-06-24T16:02:00Z,LINK/USDT,19.053,19.097,19.024,19.064,13483.802,257128.129452,247
1624550460000,2021-06-24T16:01:00Z,LINK/USDT,19.013,19.132,19.001,19.058,35166.566,670692.353686,881
1624550400000,2021-06-24T16:00:00Z,LINK/USDT,18.965,19.094,18.962,19.005,32095.874,611220.739112,948
1624550340000,2021-06-24T15:59:00Z,LINK/USDT,18.947,19.018,18.946,18.965,13439.214,255016.14755,305
1624550280000,2021-06-24T15:58:00Z,LINK/USDT,18.952,18.96,18.936,18.947,2291.141,43414.95657,95
1624550220000,2021-06-24T15:57:00Z,LINK/USDT,18.927,18.977,18.915,18.957,4088.281,77465.523423,173
1624550160000,2021-06-24T15:56:00Z,LINK/USDT,18.958,18.98,18.905,18.928,6555.516,124188.904639,222
1624550100000,2021-06-24T15:55:00Z,LINK/USDT,18.916,18.974,18.911,18.954,5708.47,108177.113851,205
1624550040000,2021-06-24T15:54:00Z,LINK/USDT,19.03,19.03,18.892,18.91,42237.4,799557.982196,751
1624549980000,2021-06-24T15:53:00Z,LINK/USDT,19.072,19.103,19.014,19.034,4940.935,94046.095685,222
1624549920000,2021-06-24T15:52:00Z,LINK/USDT,19.1,19.12,19.064,19.064,8194.952,156551.75474,189
1624549860000,2021-06-24T15:51:00Z,LINK/USDT,19.136,19.146,19.091,19.1,7868.932,150374.40218,175
1624549800000,2021-06-24T15:50:00Z,LINK/USDT,19.099,19.155,19.099,19.139,8233.932,157518.885299,201
1624549740000,2021-06-24T15:49:00Z,LINK/USDT,19.051,19.141,19.046,19.104,12913.882,246684.047188,306
1624549680000,2021-06-24T15:48:00Z,LINK/USDT,19.083,19.103,19.022,19.041,18963.59,361439.831751,431
1624549620000,2021-06-24T15:47:00Z,LINK/USDT,19.227,19.228,19.063,19.079,29617.274,566488.48379,690
1624549560000,2021-06-24T15:46:00Z,LINK/USDT,19.228,19.244,19.219,19.227,3638.834,69959.484583,130
1624549500000,2021-06-24T15:45:00Z,LINK/USDT,19.236,19.245,19.222,19.23,5128.826,98638.295778,127
1624549440000,2021-06-24T15:44:00Z,LINK/USDT,19.225,19.25,19.221,19.242,5107.444,98255.491979,142
1624549380000,2021-06-24T15:43:00Z,LINK/USDT,19.223,19.256,19.216,19.226,2824.055,54309.828925,106
